County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
5842,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5843,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5844,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5845,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5846,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5847,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5848,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5849,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5850,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5851,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5852,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5853,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5854,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5855,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5856,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5857,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5858,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5859,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5860,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5861,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5862,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5863,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5864,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5865,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5866,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5867,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5868,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5869,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5870,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5871,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5872,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5873,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5874,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5875,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5876,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5877,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5878,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5879,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5880,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5881,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5882,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5883,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5884,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5885,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5886,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5887,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5888,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5889,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5890,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5891,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5892,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5893,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5894,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5895,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5896,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5897,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5898,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5899,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5900,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5901,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5902,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5903,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5904,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5905,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5906,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5907,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5908,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5909,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5910,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5911,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5912,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5913,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5914,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5915,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5916,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5917,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5918,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5919,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5920,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5921,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5922,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5923,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5924,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5925,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5926,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5927,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5928,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5929,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5930,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5931,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5932,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5933,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5934,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5935,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5936,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5937,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5938,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5939,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5940,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5941,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5942,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5943,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5944,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5945,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5946,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5947,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5948,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5949,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5950,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5951,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5952,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5953,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5954,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5955,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5956,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5957,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5958,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5959,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5960,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5961,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5962,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5963,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5964,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5965,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5966,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5967,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5968,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5969,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5970,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5971,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5972,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5973,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5974,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5975,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5976,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5977,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5978,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5979,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5980,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5981,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5982,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5983,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5984,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5985,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5986,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5987,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5988,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5989,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5990,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5991,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5992,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5993,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5994,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5995,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5996,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5997,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5998,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
5999,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6000,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6001,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6002,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6003,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6004,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6005,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6006,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6007,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6008,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6009,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6010,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6011,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6012,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6013,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6014,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6015,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6016,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6017,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6018,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6019,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6020,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6021,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6022,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6023,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6024,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6025,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6026,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6027,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6028,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6029,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6030,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6031,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6032,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6033,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6034,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6035,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6036,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6037,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6038,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6039,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6040,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6041,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6042,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6043,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6044,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6045,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6046,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6047,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6048,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6049,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6050,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6051,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6052,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6053,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6054,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6055,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6056,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6057,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6058,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6059,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6060,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6061,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6062,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6063,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6064,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6065,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6066,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6067,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6068,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6069,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6070,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6071,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6072,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6073,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6074,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6075,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6076,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6077,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6078,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6079,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6080,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6081,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6082,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6083,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6084,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6085,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6086,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6087,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6088,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6089,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6090,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6091,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6092,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6093,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6094,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6095,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6096,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6097,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6098,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6099,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6100,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6101,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6102,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6103,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6104,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6105,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6106,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6107,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6108,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6109,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6110,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6111,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6112,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6113,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6114,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6115,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6116,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6117,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6118,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6119,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6120,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6121,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6122,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6123,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6124,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6125,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6126,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6127,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6128,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6129,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6130,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6131,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6132,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6133,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6134,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6135,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6136,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6137,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6138,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6139,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6140,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6141,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6142,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6143,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6144,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6145,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6146,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6147,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6148,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6149,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6150,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
6151,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
